PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
410,50,924,1,5,8000,15000,0,0,2018-05-02,Admin,,
411,50,925,1,5,8000,15000,0,0,2018-05-02,Admin,,
412,50,926,1,4,8000,32000,0,0,2018-05-02,Admin,,
413,50,927,1,5,8000,32000,0,0,2018-05-02,Admin,,
414,50,928,1,15,6500,10000,0,0,2018-05-02,Admin,,
415,50,929,1,15,9500,20000,0,0,2018-05-02,Admin,,
416,50,930,1,5,11500,25000,0,0,2018-05-02,Admin,,
417,50,931,1,20,3500,6000,0,0,2018-05-02,Admin,,
418,50,932,1,20,1900,4000,0,0,2018-05-02,Admin,,
419,50,933,1,20,2250,4000,0,0,2018-05-02,Admin,,
420,50,935,1,20,3500,5000,0,0,2018-05-02,Admin,,
421,50,936,1,20,2250,4000,0,0,2018-05-02,Admin,,
422,50,937,1,20,4000,6000,0,0,2018-05-02,Admin,,
423,50,938,1,5,6000,12500,0,0,2018-05-02,Admin,,
424,50,939,1,5,6000,12500,0,0,2018-05-02,Admin,,
425,50,940,1,5,6000,12500,0,0,2018-05-02,Admin,,
426,50,941,1,1,19000,30000,0,0,2018-05-02,Admin,,
427,50,942,1,3,19000,30000,0,0,2018-05-02,Admin,,
428,51,943,1,2,13200,16000,0,0,2018-05-02,Admin,,
429,51,944,1,2,28133,34100,0,0,2018-05-02,Admin,,
430,51,946,1,2,16500,21000,0,0,2018-05-02,Admin,,
431,51,947,1,5,4538,10000,0,0,2018-05-02,Admin,,
432,51,948,1,5,4538,10000,0,0,2018-05-02,Admin,,
433,51,949,1,5,4538,10000,0,0,2018-05-02,Admin,,
434,51,950,1,5,5363,10000,0,0,2018-05-02,Admin,,
435,51,951,1,5,5115,10000,0,0,2018-05-02,Admin,,
436,51,952,1,5,11055,12500,0,0,2018-05-02,Admin,,
437,51,953,1,5,11385,12500,0,0,2018-05-02,Admin,,
438,51,954,1,5,5940,12000,0,0,2018-05-02,Admin,,
439,51,955,1,10,18398,25000,0,0,2018-05-02,Admin,,
440,51,957,1,10,15180,22500,0,0,2018-05-02,Admin,,
441,51,958,1,10,19965,25000,0,0,2018-05-02,Admin,,
442,51,959,1,10,30773,40000,0,0,2018-05-02,Admin,,
443,51,960,1,10,30773,40000,0,0,2018-05-02,Admin,,
444,51,961,1,10,7013,12000,0,0,2018-05-02,Admin,,
445,51,962,1,10,4125,8000,0,0,2018-05-02,Admin,,
446,51,963,1,10,5363,12000,0,0,2018-05-02,Admin,,
447,52,964,1,2,131175,159000,0,0,2018-05-02,Admin,,
448,52,965,1,2,99000,120000,0,0,2018-05-02,Admin,,
449,52,966,1,2,103125,125000,0,0,2018-05-02,Admin,,
450,52,968,1,2,99000,120000,0,0,2018-05-02,Admin,,
451,52,969,1,2,108900,132000,0,0,2018-05-02,Admin,,
452,52,970,1,2,94875,115000,0,0,2018-05-02,Admin,,
453,52,971,1,2,94875,115000,0,0,2018-05-02,Admin,,
454,52,972,1,2,118800,144000,0,0,2018-05-02,Admin,,
455,52,973,1,2,119625,145000,0,0,2018-05-02,Admin,,
456,52,974,1,1,108900,145200,0,0,2018-05-02,Admin,,
457,52,975,1,2,130350,173800,0,0,2018-05-02,Admin,,
458,52,976,1,2,127875,170500,0,0,2018-05-02,Admin,,
459,52,977,1,2,135300,180400,0,0,2018-05-02,Admin,,
460,52,979,1,2,104363,126500,0,0,2018-05-02,Admin,,
461,52,980,1,2,99000,120000,0,0,2018-05-02,Admin,,
462,52,981,1,2,94875,115000,0,0,2018-05-02,Admin,,
463,53,982,1,10,4250,12500,0,0,2018-05-02,Admin,,
464,53,983,1,10,3500,12500,0,0,2018-05-02,Admin,,
465,53,984,1,10,3500,12500,0,0,2018-05-02,Admin,,
466,53,985,1,10,3500,12500,0,0,2018-05-02,Admin,,
467,53,986,1,5,4250,12500,0,0,2018-05-02,Admin,,
468,53,987,1,5,6700,33500,0,0,2018-05-02,Admin,,
469,53,988,1,5,20625,125000,0,0,2018-05-02,Admin,,
470,53,990,1,5,20625,125000,0,0,2018-05-02,Admin,,
471,53,991,1,5,20625,125000,0,0,2018-05-02,Admin,,
472,53,992,1,5,20625,125000,0,0,2018-05-02,Admin,,
473,53,993,1,5,20625,125000,0,0,2018-05-02,Admin,,
474,53,994,1,5,20625,125000,0,0,2018-05-02,Admin,,
475,54,995,1,2,103200,140000,0,0,2018-05-02,Admin,,
476,54,996,1,2,83420,117000,0,0,2018-05-02,Admin,,
477,54,997,1,2,123840,164000,0,0,2018-05-02,Admin,,
478,54,998,1,1,121260,161000,0,0,2018-05-02,Admin,,
479,54,999,1,2,190920,242000,0,0,2018-05-02,Admin,,
480,54,1001,1,2,172000,220000,0,0,2018-05-02,Admin,,
481,54,1002,1,2,56760,86000,0,0,2018-05-02,Admin,,
482,54,1003,1,2,52460,81000,0,0,2018-05-02,Admin,,
483,54,1004,1,2,84280,118000,0,0,2018-05-02,Admin,,
484,54,1005,1,2,67940,99000,0,0,2018-05-02,Admin,,
485,54,1006,1,2,178880,228000,0,0,2018-05-02,Admin,,
486,55,1007,1,10,9075,11000,0,0,2018-05-02,Admin,,
487,55,1008,1,10,6600,10000,0,0,2018-05-02,Admin,,
488,55,1009,1,10,10725,13000,0,0,2018-05-02,Admin,,
489,55,1010,1,5,1609,3000,0,0,2018-05-02,Admin,,
490,55,1012,1,10,1955,3000,0,0,2018-05-02,Admin,,
491,55,1013,1,8,1196,3000,0,0,2018-05-02,Admin,,
492,55,1014,1,9,1733,5000,0,0,2018-05-02,Admin,,
493,55,1015,1,9,1898,5000,0,0,2018-05-02,Admin,,
494,55,1016,1,10,2145,5000,0,0,2018-05-02,Admin,,
495,55,1017,1,4,1031,1500,0,0,2018-05-02,Admin,,
496,55,1018,1,10,1031,1500,0,0,2018-05-02,Admin,,
497,55,1019,1,18,1238,5000,0,0,2018-05-02,Admin,,
498,55,1020,1,19,1238,5000,0,0,2018-05-02,Admin,,
499,55,1021,1,8,9818,12000,0,0,2018-05-02,Admin,,
500,55,1023,1,10,9075,11000,0,0,2018-05-02,Admin,,
501,55,1024,1,10,3218,10000,0,0,2018-05-02,Admin,,
502,55,1025,1,9,6600,10000,0,0,2018-05-02,Admin,,
503,55,1026,1,8,9075,11000,0,0,2018-05-02,Admin,,
504,55,1027,1,10,4703,15000,0,0,2018-05-02,Admin,,
505,56,1028,1,9,9500,12000,0,0,2018-05-02,Admin,,
506,56,1029,1,10,12700,15000,0,0,2018-05-02,Admin,,
507,56,1030,1,9,9500,12000,0,0,2018-05-02,Admin,,
508,56,1031,1,10,9500,12000,0,0,2018-05-02,Admin,,
509,56,1032,1,2,94050,14000,0,0,2018-05-02,Admin,,
510,56,1035,1,10,28000,30000,0,0,2018-05-02,Admin,,
511,56,1036,1,10,9500,12000,0,0,2018-05-02,Admin,,
512,56,1037,1,10,9500,12000,0,0,2018-05-02,Admin,,
513,56,1038,1,10,10000,17500,0,0,2018-05-02,Admin,,
514,56,1039,1,8,10000,17500,0,0,2018-05-02,Admin,,
515,56,1040,1,10,10000,17500,0,0,2018-05-02,Admin,,
516,56,1041,1,9,15000,20000,0,0,2018-05-02,Admin,,
517,57,1042,1,5,14293,21000,0,0,2018-05-02,Admin,,
518,57,1043,1,4,17738,22000,0,0,2018-05-02,Admin,,
519,57,1044,1,5,19800,24000,0,0,2018-05-02,Admin,,
520,57,1046,1,5,20625,27500,0,0,2018-05-02,Admin,,
521,57,1047,1,4,24750,30000,0,0,2018-05-02,Admin,,
522,57,1048,1,5,33825,40000,0,0,2018-05-02,Admin,,
523,57,1049,1,5,34650,40000,0,0,2018-05-02,Admin,,
524,57,1050,1,4,21450,25000,0,0,2018-05-02,Admin,,
525,57,1051,1,5,23925,29000,0,0,2018-05-02,Admin,,
526,57,1052,1,4,21863,26000,0,0,2018-05-02,Admin,,
527,57,1053,1,4,23513,28000,0,0,2018-05-02,Admin,,
528,58,1054,1,9,12750,16000,0,0,2018-05-02,Admin,,
529,58,1055,1,5,35000,40000,0,0,2018-05-02,Admin,,
530,58,1057,1,5,22500,29500,0,0,2018-05-02,Admin,,
531,58,1058,1,5,30000,35000,0,0,2018-05-02,Admin,,
532,58,1059,1,3,47500,55000,0,0,2018-05-02,Admin,,
533,58,1060,1,10,5200,8000,0,0,2018-05-02,Admin,,
534,58,1061,1,10,10150,11000,0,0,2018-05-02,Admin,,
535,58,1062,1,10,8250,11000,0,0,2018-05-02,Admin,,
536,58,1063,1,10,8250,11000,0,0,2018-05-02,Admin,,
537,58,1064,1,10,7000,20000,0,0,2018-05-02,Admin,,
538,58,1065,1,9,27500,30000,0,0,2018-05-02,Admin,,
539,59,1066,1,3,57500,80000,0,0,2018-05-02,Admin,,
540,59,1068,1,2,42500,65000,0,0,2018-05-02,Admin,,
541,59,1069,1,2,92500,125000,0,0,2018-05-02,Admin,,
542,59,1070,1,1,215000,250000,0,0,2018-05-02,Admin,,
543,59,1071,1,2,215000,250000,0,0,2018-05-02,Admin,,
544,59,1072,1,2,220000,260000,0,0,2018-05-02,Admin,,
545,59,1073,1,2,220000,260000,0,0,2018-05-02,Admin,,
546,59,1074,1,2,220000,260000,0,0,2018-05-02,Admin,,
547,59,1075,1,2,220000,260000,0,0,2018-05-02,Admin,,
548,59,1076,1,2,150000,190000,0,0,2018-05-02,Admin,,
549,59,1077,1,2,110000,150000,0,0,2018-05-02,Admin,,
550,59,1079,1,2,135000,175000,0,0,2018-05-02,Admin,,
551,60,1080,1,2,77500,95000,0,0,2018-05-02,Admin,,
552,60,1081,1,2,77500,95000,0,0,2018-05-02,Admin,,
553,60,1082,1,2,77500,95000,0,0,2018-05-02,Admin,,
554,60,1083,1,2,77500,95000,0,0,2018-05-02,Admin,,
555,60,1084,1,2,77500,95000,0,0,2018-05-02,Admin,,
556,60,1085,1,1,77500,95000,0,0,2018-05-02,Admin,,
557,60,1086,1,1,77500,95000,0,0,2018-05-02,Admin,,
558,60,1087,1,2,77500,95000,0,0,2018-05-02,Admin,,
559,60,1088,1,3,26000,45000,0,0,2018-05-02,Admin,,
560,60,1090,1,2,26000,45000,0,0,2018-05-02,Admin,,
561,60,1091,1,3,26000,45000,0,0,2018-05-02,Admin,,
562,60,1092,1,3,26000,45000,0,0,2018-05-02,Admin,,
563,60,1093,1, - ,29000,50000,0,0,2018-05-02,Admin,,
564,60,1094,1,3,15000,30000,0,0,2018-05-02,Admin,,
565,60,1095,1,3,15000,30000,0,0,2018-05-02,Admin,,
566,60,1096,1,3,15000,30000,0,0,2018-05-02,Admin,,
567,60,1097,1,1,17500,35000,0,0,2018-05-02,Admin,,
568,60,1098,1,1,16000,30000,0,0,2018-05-02,Admin,,
569,60,1099,1, - ,19000,30000,0,0,2018-05-02,Admin,,
570,61,1101,1,3,33000,55000,0,0,2018-05-02,Admin,,
571,61,1102,1,3,8000,17500,0,0,2018-05-02,Admin,,
572,61,1103,1,4,8000,17500,0,0,2018-05-02,Admin,,
573,61,1104,1,5,8000,17500,0,0,2018-05-02,Admin,,
574,61,1105,1,44,52500,75000,0,0,2018-05-02,Admin,,
575,61,1106,1,2,52500,75000,0,0,2018-05-02,Admin,,
576,61,1107,1,2,52500,75000,0,0,2018-05-02,Admin,,
577,61,1108,1,2,52500,75000,0,0,2018-05-02,Admin,,
578,61,1109,1,2,52500,75000,0,0,2018-05-02,Admin,,
579,62,1110,1,7,20164,24000,0,0,2018-05-02,Admin,,
580,62,1112,1,7,23572,27000,0,0,2018-05-02,Admin,,
581,62,1113,1,10,24069,27000,0,0,2018-05-02,Admin,,
582,62,1114,1,10,20732,26000,0,0,2018-05-02,Admin,,
583,62,1115,1,8,17395,22000,0,0,2018-05-02,Admin,,
584,62,1116,1,10,19383,24000,0,0,2018-05-02,Admin,,
585,62,1117,1,10,22578,26000,0,0,2018-05-02,Admin,,
586,63,1118,1,2,70538,85500,0,0,2018-05-02,Admin,,
587,63,1119,1,2,72765,88200,0,0,2018-05-02,Admin,,
588,63,1120,1,2,78788,95500,0,0,2018-05-02,Admin,,
589,63,1121,1,2,77798,94300,0,0,2018-05-02,Admin,,
590,63,1123,1,2,76560,92800,0,0,2018-05-02,Admin,,
591,63,1124,1,2,73590,89200,0,0,2018-05-02,Admin,,
592,63,1125,1,2,74003,89700,0,0,2018-05-02,Admin,,
593,63,1126,1,2,74250,90000,0,0,2018-05-02,Admin,,
594,63,1127,1,2,71363,86500,0,0,2018-05-02,Admin,,
595,63,1128,1,2,71363,86500,0,0,2018-05-02,Admin,,
596,63,1129,1,2,88358,107100,0,0,2018-05-02,Admin,,
597,63,1130,1,2,77633,94100,0,0,2018-05-02,Admin,,
598,63,1131,1,2,72188,87500,0,0,2018-05-02,Admin,,
599,63,1132,1,2,146603,177700,0,0,2018-05-02,Admin,,
600,63,1134,1,2,75075,91000,0,0,2018-05-02,Admin,,
601,63,1135,1,2,87120,105600,0,0,2018-05-02,Admin,,
602,63,1136,1,2,93060,112800,0,0,2018-05-02,Admin,,
603,63,1137,1,2,80025,97000,0,0,2018-05-02,Admin,,
604,63,1138,1,2,75653,91700,0,0,2018-05-02,Admin,,
605,64,1139,1,2,17738,21500,0,0,2018-05-02,Admin,,
606,64,1140,1,2,12375,15000,0,0,2018-05-02,Admin,,
607,64,1141,1,2,12375,15000,0,0,2018-05-02,Admin,,
608,64,1142,1,2,14025,18000,0,0,2018-05-02,Admin,,
609,64,1143,1,2,14438,15000,0,0,2018-05-02,Admin,,
610,64,1146,1,2,8500,8500,0,0,2018-05-02,Admin,,
611,64,1147,1,2,16500,20000,0,0,2018-05-02,Admin,,
612,64,1148,1,2,35475,43000,0,0,2018-05-02,Admin,,
613,64,1149,1,2,14850,18000,0,0,2018-05-02,Admin,,
614,64,1150,1,2,32175,39000,0,0,2018-05-02,Admin,,
615,64,1151,1,2,13200,16000,0,0,2018-05-02,Admin,,
616,64,1152,1,2,15675,19000,0,0,2018-05-02,Admin,,
617,64,1153,1,2,14025,17000,0,0,2018-05-02,Admin,,
618,64,1154,1,1,66000,80000,0,0,2018-05-02,Admin,,
619,64,1155,1,2,13613,16500,0,0,2018-05-02,Admin,,
620,64,1157,1,2,9900,13000,0,0,2018-05-02,Admin,,
621,64,1158,1,2,8663,12500,0,0,2018-05-02,Admin,,
622,64,1159,1,2,28875,35000,0,0,2018-05-02,Admin,,
623,65,1160,1,2,14025,17000,0,0,2018-05-02,Admin,,
624,65,1161,1,2,8663,12500,0,0,2018-05-02,Admin,,
625,65,1162,1,2,8663,12500,0,0,2018-05-02,Admin,,
626,65,1163,1,2,8663,12500,0,0,2018-05-02,Admin,,
627,65,1164,1,1,24750,30000,0,0,2018-05-02,Admin,,
628,65,1165,1,2,8663,22500,0,0,2018-05-02,Admin,,
629,65,1166,1,2,9075,15000,0,0,2018-05-02,Admin,,
630,65,1168,1,2,24750,35000,0,0,2018-05-02,Admin,,
631,65,1169,1,2,9075,17500,0,0,2018-05-02,Admin,,
632,65,1170,1,2,25575,31000,0,0,2018-05-02,Admin,,
633,65,1171,1,2,8663,15000,0,0,2018-05-02,Admin,,
634,65,1172,1,2,9488,17500,0,0,2018-05-02,Admin,,
635,65,1173,1,5,21450,26000,0,0,2018-05-02,Admin,,
636,65,1174,1,5,10313,15000,0,0,2018-05-02,Admin,,
637,65,1175,1,4,22688,32500,0,0,2018-05-02,Admin,,
638,65,1176,1,4,37950,46000,0,0,2018-05-02,Admin,,
639,65,1177,1,4,34650,42000,0,0,2018-05-02,Admin,,
640,65,1179,1,4,51150,62000,0,0,2018-05-02,Admin,,
641,66,1180,1,2,8663,15000,0,0,2018-05-02,Admin,,
642,66,1181,1,2,7838,12500,0,0,2018-05-02,Admin,,
643,66,1182,1,1,29700,36000,0,0,2018-05-02,Admin,,
644,66,1183,1,1,33000,40000,0,0,2018-05-02,Admin,,
645,66,1184,1,2,18975,23000,0,0,2018-05-02,Admin,,
646,66,1185,1,2,15675,19000,0,0,2018-05-02,Admin,,
647,66,1186,1,2,7838,12500,0,0,2018-05-02,Admin,,
648,66,1187,1,2,14438,25000,0,0,2018-05-02,Admin,,
649,66,1188,1,2,16088,19500,0,0,2018-05-02,Admin,,
650,66,1190,1,2,24750,32000,0,0,2018-05-02,Admin,,
651,66,1191,1,2,14438,25000,0,0,2018-05-02,Admin,,
652,66,1192,1,1,33825,44000,0,0,2018-05-02,Admin,,
653,66,1193,1,2,7838,17500,0,0,2018-05-02,Admin,,
654,66,1194,1,2,11550,13000,0,0,2018-05-02,Admin,,
655,66,1195,1,2,7838,12000,0,0,2018-05-02,Admin,,
656,66,1196,1,2,20625,27500,0,0,2018-05-02,Admin,,
657,66,1197,1,2,13200,17500,0,0,2018-05-02,Admin,,
658,66,1198,1,2,7838,12500,0,0,2018-05-02,Admin,,
659,66,1199,1,2,23100,28000,0,0,2018-05-02,Admin,,
660,67,1201,1,2,15675,19000,0,0,2018-05-02,Admin,,
661,67,1202,1,2,17325,4000,0,0,2018-05-02,Admin,,
662,67,1203,1,2,17325,21000,0,0,2018-05-02,Admin,,
663,67,1204,1,2,7838,12500,0,0,2018-05-02,Admin,,
664,67,1205,1,2,13200,16000,0,0,2018-05-02,Admin,,
665,67,1206,1,2,7838,12500,0,0,2018-05-02,Admin,,
666,67,1207,1,2,13200,16000,0,0,2018-05-02,Admin,,
667,67,1208,1,2,11220,14000,0,0,2018-05-02,Admin,,
668,67,1209,1,2,14438,17500,0,0,2018-05-02,Admin,,
669,67,1210,1,2,6600,13000,0,0,2018-05-02,Admin,,
670,67,1212,1,2,7838,12500,0,0,2018-05-02,Admin,,
671,67,1213,1,2,15263,18500,0,0,2018-05-02,Admin,,
672,67,1214,1,2,14025,17500,0,0,2018-05-02,Admin,,
673,67,1215,1,2,7838,15000,0,0,2018-05-02,Admin,,
674,67,1216,1,2,7838,12500,0,0,2018-05-02,Admin,,
675,67,1217,1,2,11138,17500,0,0,2018-05-02,Admin,,
676,67,1218,1,2,20625,15000,0,0,2018-05-02,Admin,,
677,67,1219,1,2,9900,13000,0,0,2018-05-02,Admin,,
678,67,1220,1,2,15675,19000,0,0,2018-05-02,Admin,,
679,68,1221,1,3,4538,8500,0,0,2018-05-02,Admin,,
680,68,1223,1,4,4538,8500,0,0,2018-05-02,Admin,,
681,68,1224,1,5,9900,12000,0,0,2018-05-02,Admin,,
682,68,1225,1,5,13200,16000,0,0,2018-05-02,Admin,,
683,68,1226,1,5,6600,8000,0,0,2018-05-02,Admin,,
684,68,1227,1,5,4744,8000,0,0,2018-05-02,Admin,,
685,68,1228,1,5,6930,12000,0,0,2018-05-02,Admin,,
686,68,1229,1,2,24750,30000,0,0,2018-05-02,Admin,,
687,68,1230,1,5,13943,17000,0,0,2018-05-02,Admin,,
688,68,1231,1,10,7343,13000,0,0,2018-05-02,Admin,,
689,68,1232,1,10,9983,12500,0,0,2018-05-02,Admin,,
690,68,1234,1,10,10725,15000,0,0,2018-05-02,Admin,,
691,68,1235,1,10,17325,20000,0,0,2018-05-02,Admin,,
692,68,1236,1,10,13613,20000,0,0,2018-05-02,Admin,,
693,68,1237,1,10,13530,15000,0,0,2018-05-02,Admin,,
694,68,1238,1,10,16913,20000,0,0,2018-05-02,Admin,,
695,68,1239,1,10,14603,18000,0,0,2018-05-02,Admin,,
696,68,1240,1,10,14438,18000,0,0,2018-05-02,Admin,,
697,68,1241,1,10,6188,12000,0,0,2018-05-02,Admin,,
698,69,1242,1,3,21863,25000,0,0,2018-05-02,Admin,,
699,69,1243,1,3,22275,45000,0,0,2018-05-02,Admin,,
700,69,1245,1,3,24750,45000,0,0,2018-05-02,Admin,,
701,69,1246,1,3,30938,45000,0,0,2018-05-02,Admin,,
702,69,1247,1,3,27225,45000,0,0,2018-05-02,Admin,,
703,69,1248,1,3,18150,45000,0,0,2018-05-02,Admin,,
704,69,1249,1,3,22688,45000,0,0,2018-05-02,Admin,,
705,69,1250,1,3,15675,30000,0,0,2018-05-02,Admin,,
706,69,1251,1,3,22275,45000,0,0,2018-05-02,Admin,,
707,69,1252,1,3,19800,45000,0,0,2018-05-02,Admin,,
708,69,1253,1,3,22275,45000,0,0,2018-05-02,Admin,,
709,69,1254,1,3,24750,45000,0,0,2018-05-02,Admin,,
710,69,1257,1,3,20625,45000,0,0,2018-05-02,Admin,,
711,69,1258,1,3,22275,45000,0,0,2018-05-02,Admin,,
712,69,1259,1,3,20625,45000,0,0,2018-05-02,Admin,,
713,69,1260,1,3,33000,45000,0,0,2018-05-02,Admin,,
714,69,1261,1,3,17325,45000,0,0,2018-05-02,Admin,,
715,69,1262,1,3,22275,45000,0,0,2018-05-02,Admin,,
716,70,1263,1,1,17500,25000,0,0,2018-05-02,Admin,,
717,70,1263,1,3,17500,25000,0,0,2018-05-02,Admin,,
718,70,1265,1,5,11000,20000,0,0,2018-05-02,Admin,,
719,70,1266,1,5,11000,20000,0,0,2018-05-02,Admin,,
720,70,1268,1,5,11000,20000,0,0,2018-05-02,Admin,,
721,70,1269,1,5,11000,20000,0,0,2018-05-02,Admin,,
722,70,1270,1,5,11000,20000,0,0,2018-05-02,Admin,,
723,70,1271,1,196,700,1750,0,0,2018-05-02,Admin,,
724,70,1272,1,2,125000,135000,0,0,2018-05-02,Admin,,
725,70,1273,1,2,125000,135000,0,0,2018-05-02,Admin,,
726,70,1274,1,2,125000,135000,0,0,2018-05-02,Admin,,
727,70,1275,1,2,62500,70000,0,0,2018-05-02,Admin,,
728,70,1276,1,2,62500,70000,0,0,2018-05-02,Admin,,
729,70,1277,1,1,40000,65000,0,0,2018-05-02,Admin,,
730,70,1279,1,2,62500,80000,0,0,2018-05-02,Admin,,
731,70,1280,1,2,85000,95000,0,0,2018-05-02,Admin,,
732,70,1281,1,3,30000,55000,0,0,2018-05-02,Admin,,
733,70,1282,1,3,30000,55000,0,0,2018-05-02,Admin,,
734,70,1283,1,3,30000,55000,0,0,2018-05-02,Admin,,
735,71,1284,1,2,30000,55000,0,0,2018-05-02,Admin,,
736,71,1285,1,2,30000,55000,0,0,2018-05-02,Admin,,
737,71,1286,1,2,30000,55000,0,0,2018-05-02,Admin,,
738,71,1287,1,2,30000,55000,0,0,2018-05-02,Admin,,
739,71,1288,1,2,30000,55000,0,0,2018-05-02,Admin,,
740,71,1290,1,1,125000,135000,0,0,2018-05-02,Admin,,
741,71,1291,1,1,125000,135000,0,0,2018-05-02,Admin,,
742,71,1292,1,1,125000,135000,0,0,2018-05-02,Admin,,
743,71,1293,1,1,125000,135000,0,0,2018-05-02,Admin,,
744,71,1294,1,2,27500,40000,0,0,2018-05-02,Admin,,
745,71,1295,1,2,27500,40000,0,0,2018-05-02,Admin,,
746,71,1296,1,2,55000,80000,0,0,2018-05-02,Admin,,
747,71,1297,1,1,55000,80000,0,0,2018-05-02,Admin,,
748,71,1298,1,2,55000,80000,0,0,2018-05-02,Admin,,
749,71,1299,1,2,55000,80000,0,0,2018-05-02,Admin,,
750,71,1299,1,2,55000,80000,0,0,2018-05-02,Admin,,
751,71,1302,1,2,55000,80000,0,0,2018-05-02,Admin,,
752,71,1303,1,2,52500,75000,0,0,2018-05-02,Admin,,
753,71,1304,1,2,75000,95000,0,0,2018-05-02,Admin,,
754,72,1305,1,2,22500,37500,0,0,2018-05-02,Admin,,
755,72,1306,1,3,62500,80000,0,0,2018-05-02,Admin,,
756,72,1307,1,3,85000,110000,0,0,2018-05-02,Admin,,
757,72,1308,1,3,40000,65000,0,0,2018-05-02,Admin,,
758,72,1309,1,3,40000,65000,0,0,2018-05-02,Admin,,
759,72,1310,1,3,30000,37500,0,0,2018-05-02,Admin,,
760,72,1312,1,3,30000,37500,0,0,2018-05-02,Admin,,
761,72,1313,1,3,30000,37500,0,0,2018-05-02,Admin,,
762,72,1312,1,3,30000,37500,0,0,2018-05-02,Admin,,
763,72,1315,1,2,55000,75000,0,0,2018-05-02,Admin,,
764,72,1316,1,2,55000,75000,0,0,2018-05-02,Admin,,
765,72,1317,1,2,55000,75000,0,0,2018-05-02,Admin,,
766,72,1318,1,2,57500,75000,0,0,2018-05-02,Admin,,
767,72,1319,1,1,57500,75000,0,0,2018-05-02,Admin,,
768,72,1320,1,1,190000,230000,0,0,2018-05-02,Admin,,
769,72,1321,1,2,205000,245000,0,0,2018-05-02,Admin,,
770,72,1323,1,2,190000,230000,0,0,2018-05-02,Admin,,
771,72,1324,1,2,235000,275000,0,0,2018-05-02,Admin,,
772,72,1325,1,2,235000,275000,0,0,2018-05-02,Admin,,
773,73,1326,1,3,50000,70000,0,0,2018-05-02,Admin,,
774,73,1327,1,3,55000,70000,0,0,2018-05-02,Admin,,
775,73,1328,1,3,70000,85000,0,0,2018-05-02,Admin,,
776,73,1329,1,3,26000,45000,0,0,2018-05-02,Admin,,
777,73,1330,1,3,26000,45000,0,0,2018-05-02,Admin,,
778,73,1331,1,3,26000,45000,0,0,2018-05-02,Admin,,
779,73,1332,1,3,26000,45000,0,0,2018-05-02,Admin,,
780,73,1334,1,2,105000,125000,0,0,2018-05-02,Admin,,
781,73,1335,1,2,105000,125000,0,0,2018-05-02,Admin,,
782,73,1336,1,2,105000,125000,0,0,2018-05-02,Admin,,
783,73,1337,1,2,155000,225000,0,0,2018-05-02,Admin,,
784,73,1338,1,3,39000,47500,0,0,2018-05-02,Admin,,
785,73,1339,1,3,25000,40000,0,0,2018-05-02,Admin,,
786,73,1340,1,3,25000,40000,0,0,2018-05-02,Admin,,
787,73,1341,1,3,27500,42500,0,0,2018-05-02,Admin,,
788,73,1342,1,3,27500,42500,0,0,2018-05-02,Admin,,
789,73,1344,1,5,26000,42500,0,0,2018-05-02,Admin,,
790,74,1345,1,2,23500,40000,0,0,2018-05-02,Admin,,
791,74,1346,1,3,37000,45000,0,0,2018-05-02,Admin,,
792,74,1347,1,3,37000,45000,0,0,2018-05-02,Admin,,
793,74,1348,1,3,37000,47500,0,0,2018-05-02,Admin,,
794,74,1349,1,3,59000,75000,0,0,2018-05-02,Admin,,
795,74,1350,1,2,62500,75000,0,0,2018-05-02,Admin,,
796,74,1351,1,2,105000,135000,0,0,2018-05-02,Admin,,
797,74,1352,1,1,105000,135000,0,0,2018-05-02,Admin,,
798,74,1353,1,2,105000,135000,0,0,2018-05-02,Admin,,
799,74,1355,1,2,105000,135000,0,0,2018-05-02,Admin,,
800,74,1356,1,138,2500,5000,0,0,2018-05-02,Admin,,
801,74,1357,1,2,30000,40000,0,0,2018-05-02,Admin,,
802,74,1358,1,2,30000,40000,0,0,2018-05-02,Admin,,
803,74,1359,1,3,18000,25000,0,0,2018-05-02,Admin,,
804,74,1360,1,3,15500,25000,0,0,2018-05-02,Admin,,
805,74,1361,1,3,15500,25000,0,0,2018-05-02,Admin,,
806,74,1362,1,3,33000,45000,0,0,2018-05-02,Admin,,
807,74,1363,1,3,40000,52500,0,0,2018-05-02,Admin,,
808,74,1364,1,3,27000,35000,0,0,2018-05-02,Admin,,
809,75,1367,1,3,27000,40000,0,0,2018-05-02,Admin,,
810,75,1368,1,2,50000,75000,0,0,2018-05-02,Admin,,
811,75,1369,1,2,50000,75000,0,0,2018-05-02,Admin,,
812,75,1370,1,2,50000,75000,0,0,2018-05-02,Admin,,
813,75,1371,1,2,50000,75000,0,0,2018-05-02,Admin,,
814,75,1372,1,3,66500,90000,0,0,2018-05-02,Admin,,
815,75,1373,1,2,63000,75000,0,0,2018-05-02,Admin,,
816,75,1374,1,2,63000,75000,0,0,2018-05-02,Admin,,
817,75,1375,1,2,63000,75000,0,0,2018-05-02,Admin,,
818,75,1376,1,2,63000,75000,0,0,2018-05-02,Admin,,
819,75,1378,1,4,27500,35000,0,0,2018-05-02,Admin,,
820,75,1379,1,4,27500,35000,0,0,2018-05-02,Admin,,
