ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
244;;37;1;MAGIC COM COSMOS CRJ-101 N;CSMC135;197860.6;238000;214000;12;222000;24;;;;;;
245;;37;1;MAGIC COM COSMOS CRJ-3306;CSMC136;211537.6;248000;223000;12;233000;24;;;;;;
246;;37;1;MAGIC COM COSMOS CRJ-323s SSV;CSMC137;218832;257000;230000;12;241000;24;;;;;;
247;;37;1;MAGIC COM COSMOS CRJ-3301 NC;CSMC138;223391;262000;235000;12;246000;24;;;;;;
248;;37;1;MAGIC COM COSMOS CRJ-3307 T;CSMC139;237068;278000;249000;12;261000;24;;;;;;
249;;37;1;MAGIC COM COSMOS CRJ-8228 B;CSMC140;267157.4;313000;281000;12;294000;24;;;;;;
250;;37;1;MAGIC COM COSMOS CRJ-8229 WSS;CSMC141;273540;321000;288000;12;301000;24;;;;;;
251;;37;1;MAGIC COM COSMOS CRJ-6031 N;CSMC142;318218.2;373000;335000;12;351000;24;;;;;;
252;;37;1;MAGIC COM COSMOS CRJ-6305 ;CSMC143;320953.6;376000;338000;12;354000;24;;;;;;
253;;37;1;MAGIC COM COSMOS CRJ-6228 G;CSMC144;425810.6;499000;448000;12;469000;24;;;;;;
254;;37;1;MAGIC COM COSMOS CRJ-323s SWG;CSMC145;218832;257000;230000;12;241000;24;;;;;;
255;;37;1;MAGIC COM COSMOS CRJ-3307 C;CSMC146;237068;278000;249000;12;261000;24;;;;;;
256;;37;1;MAGIC COM COSMOS CRJ-8228 W;CSMC147;267157.4;313000;281000;12;294000;24;;;;;;
257;;37;1;MAGIC COM COSMOS CRJ-6803;CSMC148;271716.4;318000;286000;12;299000;24;;;;;;
258;;37;1;MAGIC COM COSMOS CRJ-3218;CSMC149;296335;347000;312000;12;326000;24;;;;;;
259;;37;1;MAGIC COM COSMOS CRJ-6228 B;CSMC150;425810.6;499000;448000;12;469000;24;;;;;;
260;;37;1;MAGIC COM BIG RICE COOKER CRJ-5908;CSMC151;1249166;1412000;1312000;12;1375000;24;;;;;;
261;;37;1;MAGIC COM COSMOS CRJ-1001 N;CSMC152;193301.6;232000;209000;12;217000;24;;;;;;
262;;37;1;MAGIC COM COSMOS CRJ-3302 ;CSMC153;218832;257000;230000;12;241000;24;;;;;;
263;;37;1;MAGIC COM COSMOS CRJ-3237;CSMC154;227494.1;267000;239000;12;251000;24;;;;;;
264;;37;1;MAGIC COM COSMOS CRJ-3307 K;CSMC155;237068;278000;249000;12;261000;24;;;;;;
265;;37;1;MAGIC COM COSMOS CRJ-6123;CSMC156;253480.4;297000;267000;12;279000;24;;;;;;
266;;37;1;MAGIC COM COSMOS CRJ-3205 D;CSMC157;501490;567000;527000;12;552000;24;;;;;;
267;;37;1;MAGIC COM COSMOS CRJ-6601 B;CSMC158;264422;310000;278000;12;291000;24;;;;;;
268;;37;1;MAGIC COM COSMOS CRJ-6601 W;CSMC159;264422;310000;278000;12;291000;24;;;;;;
269;;38;1;MIXER HAND COSMOS CM-1279;CSMI160;159565;192000;173000;12;179000;24;;;;;;
270;;38;1;MIXER HAND COSMOS CM-1659;CSMI161;171418.4;206000;186000;12;192000;24;;;;;;
271;;38;1;MIXER HAND COSMOS CM-1579;CSMI162;176889.2;213000;192000;12;199000;24;;;;;;
272;;38;1;MIXER COM COSMOS CM-1689;CSMI163;244362.4;286000;257000;12;269000;24;;;;;;
273;;38;1;MIXER COM COSMOS CM-1669;CSMI164;270804.6;317000;285000;12;298000;24;;;;;;
274;;38;1;MIXER HAND COSMOS CM-1679;CSMI165;159565;192000;173000;12;179000;24;;;;;;
275;;38;1;MIXER COM COSMOS CM-1589;CSMI166;274451.8;322000;289000;12;302000;24;;;;;;
276;;38;1;MIXER COM COSM OSCM-1289;CSMI167;253480.4;297000;267000;12;279000;24;;;;;;
277;;39;1;OVEN LISTRIK COSMOS CO-9919 R;CSOL168;510608;577000;537000;12;562000;24;;;;;;
278;;39;1;OVEN LISTRIK COSMOS CO-9923 RB;CSOL169;697527;789000;733000;12;768000;24;;;;;;
279;;39;1;OVEN LISTRIK COSMOS CO-9926 RCG;CSOL170;764088.4;864000;803000;12;841000;24;;;;;;
280;;39;1;OVEN LISTRIK COSMOS CO-9935 VRL;CSOL171;1224547.4;1384000;1286000;12;1348000;24;;;;;;
281;;39;1;OVEN LISTRIK COSMOS CO-9909 B;CSOL172;283569.8;332000;298000;12;312000;24;;;;;;
282;;39;1;OVEN LISTRIK COSMOS CO-9918;CSOL173;460459;539000;484000;12;507000;24;;;;;;
283;;39;1;OVEN LISTRIK COSMOS CO-9945 VRL;CSOL174;1270137.4;1436000;1334000;12;1398000;24;;;;;;
284;;39;1;OVEN LISTRIK COSMOS CO-9966 VRL;CSOL175;1528176.8;1727000;1605000;12;1681000;24;;;;;;
285;;40;1;RICE BOX COSMOS 007-PUNDI;CSRX176;145112;175000;157000;12;163000;24;;;;;;
286;;40;1;RICE BOX COSMOS 12-BIO;CSRX177;249096;292000;262000;12;275000;24;;;;;;
287;;40;1;RICE BOX COSMOS 18-BIO TP;CSRX178;284016;333000;299000;12;313000;24;;;;;;
288;;40;1;RICE BOX COSMOS 18-FIFO TP;CSRX179;309624;363000;326000;12;341000;24;;;;;;
289;;40;1;RICE BOX COSMOS 38-BIO TP;CSRX180;348424;408000;366000;12;384000;24;;;;;;
290;;40;1;RICE BOX COSMOS 38-FIFO TP;CSRX181;374808;439000;394000;12;413000;24;;;;;;
291;;40;1;RICE BOX COSMOS Grande-60;CSRX182;485776;569000;511000;12;535000;24;;;;;;
292;;40;1;RICE BOX COSMOS 28-FIFO TP;CSRX183;340664;399000;358000;12;375000;24;;;;;;
293;;40;1;RICE BOX COSMOS 28-BIO TP;CSRX184;322816;378000;339000;12;356000;24;;;;;;
294;;41;1;SETRIKA COSMOS CI-3120 N JB ;CSST185;99425;125000;110000;12;115000;24;;;;;;
295;;41;1;SETRIKA COSMOS CI-3130 N MB;CSST186;101365;122000;110000;12;114000;24;;;;;;
296;;41;1;SETRIKA COSMOS CI-4110 N;CSST187;107185;129000;116000;12;121000;24;;;;;;
297;;41;1;SETRIKA COSMOS CIS-428;CSST188;112035;135000;121000;12;126000;24;;;;;;
298;;41;1;SETRIKA COSMOS CIS-418 ;CSST189;114945;138000;125000;12;129000;24;;;;;;
299;;41;1;SETRIKA COSMOS CLASIC CIS-318 F1;CSST190;127555;154000;138000;12;143000;24;;;;;;
300;;41;1;SETRIKA COSMOS CI-3110 C;CSST191;130465;157000;141000;12;147000;24;;;;;;
301;;41;1;SETRIKA COSMOS CI-4910 C;CSST192;224070;263000;236000;12;247000;24;;;;;;
302;;41;1;SETRIKA COSMOS CI-3150 C;CSST193;264810;310000;279000;12;292000;24;;;;;;
303;;41;1;SETRIKA COSMOS CI-4310 N;CSST194;112035;135000;121000;12;126000;24;;;;;;
304;;41;1;SETRIKA COSMOS CI-318;CSST195;114945;138000;125000;12;129000;24;;;;;;
305;;41;1;SETRIKA COSMOS CIS-438;CSST196;120280;145000;130000;12;135000;24;;;;;;
306;;22;1;LEMARI TABITHA MINI S3;CZLR1;205000;240000;216000;12;226000;24;;;;;;
307;;22;1;LEMARI CORTEZ GANTUNG;CZLR2;470000;550000;494000;12;517000;24;;;;;;
308;;42;1;BASKOM DELKO 18/20 JERMAN SILVER;DLBS1;7083;10000;8000;12;9000;24;;;;;;
309;;43;1;TEPAK DM RB 200 ML @1PACK;DMTE1;12750;17000;15000;12;15000;24;;;;;;
310;;43;1;TEPAK DM REG 250 ML @1PACK;DMTE2;14687.5;20000;17000;12;17000;24;;;;;;
311;;43;1;TEPAK DM REG 200 ML @1PACK;DMTE3;17187.5;23000;19000;12;20000;24;;;;;;
312;;43;1;TEPAK DM RB 450 ML @1PACK;DMTE4;17750;24000;20000;12;21000;24;;;;;;
313;;43;1;TEPAK DM REG 300 ML @1PACK;DMTE5;17812.5;24000;20000;12;21000;24;;;;;;
314;;43;1;TEPAK DM RB 500 ML @1PACK;DMTE6;18250;24000;21000;12;21000;24;;;;;;
315;;43;1;TEPAK DM REG 500 ML @1PACK;DMTE7;20750;27000;23000;12;24000;24;;;;;;
316;;43;1;TEPAK DM REG 750 ML @1PACK;DMTE8;22250;29000;25000;12;26000;24;;;;;;
317;;43;1;TEPAK DM REG 650 ML @1PACK;DMTE9;23250;31000;26000;12;27000;24;;;;;;
318;;43;1;TEPAK DM REG 1000 ML @1PACK;DMTE10;25000;33000;28000;12;29000;24;;;;;;
319;;43;1;TEPAK DM SQ 1000 ML @1PACK;DMTE11;38333.33333;50000;43000;12;45000;24;;;;;;
320;;43;1;TEPAK DM SQ 1500 ML @1PACK;DMTE12;47500;62000;53000;12;55000;24;;;;;;
321;;43;1;TEPAK DM SQ 2000 ML @1PACK;DMTE13;59166.66667;74000;66000;12;69000;24;;;;;;
322;;43;1;TEPAK DM SQ 3000 ML @1PACK;DMTE14;70000;88000;77000;12;81000;24;;;;;;
323;;43;1;TEPAK DM RB 300 ML @1PACK;DMTE15;12750;17000;15000;12;15000;24;;;;;;
324;;43;1;TEPAK DM RB 400 ML @1PACK;DMTE16;17250;23000;19000;12;20000;24;;;;;;
325;;15;1;JAS UJAN ANAK DOLPHIN 977;DOJH1;28333;37000;32000;12;33000;24;;;;;;
326;;15;1;JAS UJAN DOLPHIN 622;DOJH2;75000;94000;83000;12;87000;24;;;;;;
327;;8;1;BAK BABY BATH PARADIS-TB;DRBA1;27641;36000;31000;12;32000;24;;;;;;
328;;9;1;KERANJANG SURAT DOREMI 350 DX;DRKJ2;3666;5000;5000;12;5000;24;;;;;;
329;;9;1;KERANJANG SURAT DOREMI 360 DX;DRKJ3;4791;7000;6000;12;6000;24;;;;;;
330;;9;1;KERANJANG SURAT DOREMI 390 DX;DRKJ4;5641;8000;7000;12;7000;24;;;;;;
331;;2;1;KITHCEN SET RAINBOW-123;DRRA5;21600;29000;24000;12;25000;24;;;;;;
332;;44;1;RANTANG PLASTIK MONTHONG 123 SUSUN 4;DRRT6;24166;32000;27000;12;28000;24;;;;;;
333;;44;1;RANTANG PLASTIK MONTHONG 123 SUSUN 2;DRRT7;;0;0;12;0;24;;;;;;
334;;44;1;RANTANG PLASTIK MONTHONG 123 SUSUN 3;DRRT8;;0;0;12;0;24;;;;;;
335;;43;1;COOKIES PACK-123 DOREMI;DRTE9;12583;17000;14000;12;15000;24;;;;;;
336;;5;1;BAK USA DX DIAN SARI NO 30;DSEB1;105000;126000;114000;12;118000;24;;;;;;
337;;45;1;TERMOS PANAS ELEPHANT HT 500;EETR1;39500;52000;44000;12;46000;24;;;;;;
338;;45;1;TERMOS PANAS GOLD ELEPHANT 2 LITER;EETR2;48500;64000;54000;12;56000;24;;;;;;
339;;45;1;TERMOS PANAS PENCET ELEPHANT AP 2,5 LITER;EETR3;135000;162000;146000;12;152000;24;;;;;;
340;;45;1;TERMOS PANAS PENCET ELEPHANT DP 2,5 LITER;EETR4;;0;0;12;0;24;;;;;;
341;;15;1;JAS UJAN ELMONDO 302;ELJH1;33333;44000;37000;12;39000;24;;;;;;
342;;15;1;JAS UJAN 602 ;ELJH2;35000;46000;39000;12;41000;24;;;;;;
343;;15;1;JAS UJAN ELMONDO 707;ELJH3;36666;48000;41000;12;43000;24;;;;;;
344;;15;1;JAS UJAN ELMONDO 659;ELJH4;37500;49000;42000;12;44000;24;;;;;;
345;;15;1;JAS UJAN 603 ;ELJH5;41666;55000;46000;12;48000;24;;;;;;
346;;15;1;JAS UJAN ELMONDO ANAK 601;ELJH6;43333;57000;48000;12;50000;24;;;;;;
347;;15;1;JAS UJAN ELMONDO 936;ELJH7;47500;62000;53000;12;55000;24;;;;;;
348;;15;1;JAS UJAN ELMOMDO 905;ELJH8;48333;63000;54000;12;56000;24;;;;;;
349;;15;1;JAS UJAN ELMONDO STELAN 905;ELJH9;50000;63000;55000;12;58000;24;;;;;;
350;;15;1;JAS UJAN ELMONDO 921;ELJH10;51666;65000;57000;12;60000;24;;;;;;
351;;15;1;JAS UJAN ELMONDO STELAN 703;ELJH11;60000;75000;66000;12;69000;24;;;;;;
352;;15;1;JAS UJAN ELMONDO PONCHO 715;ELJH12;62500;79000;69000;12;72000;24;;;;;;
353;;15;1;JAS UJAN ELMONDO 2IN1 708;ELJH13;63333;80000;70000;12;73000;24;;;;;;
354;;15;1;JAS UJAN ELMONDO STELAN 907;ELJH14;66666;84000;74000;12;77000;24;;;;;;
355;;15;1;JAS UJAN ELMONDO 606;ELJH15;35000;46000;39000;12;41000;24;;;;;;
356;;46;1;JEMURAN PAKAIAN 1 METER ALFA SENTOSA;ENJP1;97200;122000;107000;12;112000;24;;;;;;
357;;46;1;JEMURAN HANDUK KARTINI (PL) BK;ENJP2;110000;132000;119000;12;124000;24;;;;;;
358;;46;1;JEMURAN PAKAIAN BIASA SENTOSA - 17 SILVER;ENJP3;226800;266000;239000;12;250000;24;;;;;;
359;;46;1;JEMURAN PAKAIAN BIASA SENTOSA - 17 GOLD;ENJP4;248400;291000;261000;12;274000;24;;;;;;
360;;46;1;JEMURAN PAKAIAN JUMBO SENTOSA SILVER PP20;ENJP5;318600;373000;335000;12;351000;24;;;;;;
361;;46;1;JEMURAN PAKAIAN JUMBO SENTOSA GOLD PP20;ENJP6;329400;386000;346000;12;363000;24;;;;;;
362;;46;1;JEMURAN PAKAIAN BIASA SENTOSA - 17 WARNA;ENJP7;248400;291000;261000;12;274000;24;;;;;;
363;;46;1;JEMURAN PAKAIAN JUMBO SENTOSA WRNA PP20;ENJP8;329400;386000;346000;12;363000;24;;;;;;
364;;15;1;JAS UJAN PLEVIA STELAN 110;EVJH1;35000;46000;39000;12;41000;24;;;;;;
365;;15;1;JAS UJAN PLEVIA 727;EVJH2;47500;62000;53000;12;55000;24;;;;;;
366;;15;1;JAS UJAN  PLEVIA 510;EVJH3;52500;66000;58000;12;61000;24;;;;;;
367;;15;1;JAS UJAN  PLEVIA 727;EVJH4;54500;69000;60000;12;63000;24;;;;;;
368;;15;1;JAS UJAN PLEVIA WARNA 7007;EVJH5;57500;72000;64000;12;67000;24;;;;;;
369;;15;1;JAS UJAN PLEVIA 7271;EVJH6;62500;79000;69000;12;72000;24;;;;;;
370;;15;1;JAS UJAN PLEVIA KOTAK 8110;EVJH7;65000;82000;72000;12;75000;24;;;;;;
371;;15;1;JAS UJAN PLEVIA PONCHO 850;EVJH8;72500;91000;80000;12;84000;24;;;;;;
372;;15;1;JAS UJAN PLEVIA ROK 870;EVJH9;90000;113000;99000;12;104000;24;;;;;;
373;;15;1;JAS UJAN PLEVIA STELAN 810;EVJH10;90000;113000;99000;12;104000;24;;;;;;
374;;47;1;REGULATOR AMPERE GASTRON;GARU1;33000;43000;37000;12;38000;24;;;;;;
375;;48;1;PIRING MELAMIN GOLDEN DRAGON P0506 ;GDAM1;13500;18000;15000;12;16000;24;;;;;;
376;;48;1;PIRING MELAMIN PU1810 DONYKU;GDAM2;20500;27000;23000;12;24000;24;;;;;;
377;;48;1;PIRING MELAMIN TP3145-10,5 WRNA V;GDAM3;20500;27000;23000;12;24000;24;;;;;;
378;;48;1;PIRING MELAMIN TP581-8 2 WRNA VANDA ;GDAM4;20500;27000;23000;12;24000;24;;;;;;
379;;49;1;MANGKOK GOLDEN DRAGON W0206 ;GDMM5;9750;13000;11000;12;12000;24;;;;;;
380;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 20;GEDA1;30000;39000;33000;12;35000;24;;;;;;
381;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 22;GEDA2;36750;48000;41000;12;43000;24;;;;;;
382;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 24;GEDA3;42500;56000;47000;12;49000;24;;;;;;
383;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 26;GEDA4;46850;61000;52000;12;54000;24;;;;;;
384;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 28;GEDA5;56500;71000;63000;12;65000;24;;;;;;
385;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 30;GEDA6;63300;80000;70000;12;73000;24;;;;;;
386;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 33;GEDA7;82750;104000;92000;12;96000;24;;;;;;
387;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 36;GEDA8;113000;136000;123000;12;127000;24;;;;;;
388;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 40;GEDA9;153000;184000;166000;12;172000;24;;;;;;
389;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 45;GEDA10;201000;236000;212000;12;222000;24;;;;;;
390;;50;1;DANDANG EKONOMI SARANG GLOBAL EAGLE NO 50;GEDA11;288000;337000;303000;12;317000;24;;;;;;
391;;51;1;DRINK JAR ROMA GLOBAL EAGEL 8 PLASTIK;GEDJ12;112000;135000;121000;12;126000;24;;;;;;
392;;51;1;DRINK JAR ROMA GLOBAL EAGEL 10 PLASTIK;GEDJ13;124000;149000;134000;12;139000;24;;;;;;
393;;51;1;DRINK JAR ROMA GLOBAL EAGEL 12 PLASTIK;GEDJ14;142000;171000;154000;12;160000;24;;;;;;
394;;51;1;DRINK JAR ROMA GLOBAL EAGEL 8 ALMUNIUM;GEDJ15;150500;181000;163000;12;169000;24;;;;;;
395;;51;1;DRINK JAR ROMA GLOBAL EAGEL 10 ALMUNIUM;GEDJ16;171500;206000;186000;12;193000;24;;;;;;
396;;51;1;DRINK JAR ROMA GLOBAL EAGEL 12 ALMUNIUM;GEDJ17;201000;236000;212000;12;222000;24;;;;;;
397;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 16;GEPA18;17625;23000;20000;12;21000;24;;;;;;
398;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 16;GEPA19;19250;26000;22000;12;23000;24;;;;;;
399;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 18;GEPA20;20350;27000;23000;12;24000;24;;;;;;
400;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 18;GEPA21;22750;30000;26000;12;27000;24;;;;;;
401;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 20;GEPA22;25500;34000;29000;12;30000;24;;;;;;
402;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 20;GEPA23;27450;36000;31000;12;32000;24;;;;;;
403;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 22;GEPA24;29000;38000;32000;12;34000;24;;;;;;
404;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 24;GEPA25;33500;44000;37000;12;39000;24;;;;;;
405;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 22;GEPA26;35750;47000;40000;12;42000;24;;;;;;
406;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 26;GEPA27;39000;51000;43000;12;45000;24;;;;;;
407;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 24;GEPA28;41250;54000;46000;12;48000;24;;;;;;
408;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 28;GEPA29;43200;57000;48000;12;50000;24;;;;;;
409;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 26;GEPA30;45500;60000;51000;12;53000;24;;;;;;
410;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 30;GEPA31;53500;67000;59000;12;62000;24;;;;;;
411;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 28;GEPA32;54750;69000;61000;12;63000;24;;;;;;
412;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 33;GEPA33;65600;82000;73000;12;76000;24;;;;;;
413;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 33;GEPA34;80500;101000;89000;12;93000;24;;;;;;
414;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 36;GEPA35;84000;105000;93000;12;97000;24;;;;;;
415;;52;1;PANCI TUTUP LUAR GLOBAL EAGLE NO 40;GEPA36;119000;143000;129000;12;134000;24;;;;;;
416;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 30;GEPA37;;0;0;12;0;24;;;;;;
417;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 36;GEPA38;;0;0;12;0;24;;;;;;
418;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 40;GEPA39;;0;0;12;0;24;;;;;;
419;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 45;GEPA40;;0;0;12;0;24;;;;;;
420;;52;1;PANCI TUTUP DALAM GLOBAL EAGLE NO 50;GEPA41;;0;0;12;0;24;;;;;;
421;;53;1;RICE BUCKET GLOBAL EAGLE NO 6;GERB42;50000;63000;55000;12;58000;24;;;;;;
422;;53;1;RICE BUCKET GLOBAL EAGLE NO 8;GERB43;58500;74000;65000;12;68000;24;;;;;;
423;;53;1;RICE BUCKET GLOBAL EAGLE NO 10;GERB44;68000;85000;75000;12;79000;24;;;;;;
424;;53;1;RICE BUCKET GLOBAL EAGLE NO 14;GERB45;97500;122000;108000;12;113000;24;;;;;;
425;;53;1;RICE BUCKET GLOBAL EAGLE NO 17;GERB46;102000;123000;111000;12;115000;24;;;;;;
426;;53;1;RICE BUCKET GLOBAL EAGLE NO 21;GERB47;133500;161000;145000;12;150000;24;;;;;;
427;;53;1;RICE BUCKET GLOBAL EAGLE NO 26;GERB48;162500;195000;176000;12;182000;24;;;;;;
428;;53;1;RICE BUCKET GLOBAL EAGLE NO 30;GERB49;183000;220000;198000;12;205000;24;;;;;;
429;;53;1;RICE BUCKET GLOBAL EAGLE NO 36;GERB50;220000;258000;231000;12;242000;24;;;;;;
430;;53;1;RICE BUCKET GLOBAL EAGLE NO 40;GERB51;232500;273000;245000;12;256000;24;;;;;;
431;;54;1;TEKO COR GLOBAL EAGEL 16 ;GETA52;37000;49000;41000;12;43000;24;;;;;;
432;;54;1;TEKO BEBEK GLOBAL EAGLE 16 ;GETA53;37500;49000;42000;12;44000;24;;;;;;
433;;54;1;TEKO COR GLOBAL EAGEL 18;GETA54;43850;58000;49000;12;51000;24;;;;;;
434;;54;1;TEKO SUPER GLOBAL EAGLE 20 ;GETA55;48000;63000;53000;12;56000;24;;;;;;
435;;54;1;TEKO COR GLOBAL EAGEL 20;GETA56;52250;66000;58000;12;61000;24;;;;;;
436;;54;1;TEKO BEBEK GLOBAL EAGLE 20;GETA57;55000;69000;61000;12;64000;24;;;;;;
437;;54;1;TEKO SUPER GLOBAL EAGLE 22;GETA58;58250;73000;65000;12;67000;24;;;;;;
438;;54;1;TEKO BEBEK GLOBAL EAGLE 22;GETA59;64750;81000;72000;12;75000;24;;;;;;
439;;54;1;TEKO COR GLOBAL EAGEL 22;GETA60;65000;82000;72000;12;75000;24;;;;;;
440;;54;1;TEKO SUPER GLOBAL EAGLE 24;GETA61;69250;87000;77000;12;80000;24;;;;;;
441;;54;1;TEKO BEBEK GLOBAL EAGLE 24;GETA62;79250;100000;88000;12;92000;24;;;;;;
442;;54;1;TEKO COR GLOBAL EAGEL 24;GETA63;81250;102000;90000;12;94000;24;;;;;;
443;;54;1;TEKO COR GLOBAL EAGEL 26;GETA64;94000;118000;104000;12;109000;24;;;;;;
444;;54;1;TEKO BEBEK GLOBAL EAGLE 26;GETA65;95000;119000;105000;12;110000;24;;;;;;
445;;54;1;TEKO COR GLOBAL EAGEL 28;GETA66;111000;134000;120000;12;125000;24;;;;;;
446;;54;1;TEKO BEBEK GLOBAL EAGLE 18;GETA67;43850;58000;49000;12;51000;24;;;;;;
447;;55;1;KASUR PALEMBANG GALUNG 80X180;GGKU1;58000;73000;64000;12;67000;24;;;;;;
448;;55;1;KASUR PALEMBANG GALUNG 100X180;GGKU2;67500;85000;75000;12;78000;24;;;;;;
449;;55;1;KASUR PALEMBANG GALUNG 120X180;GGKU3;78500;99000;87000;12;91000;24;;;;;;
450;;55;1;KASUR PALEMBANG GALUNG 140X180;GGKU4;90000;113000;99000;12;104000;24;;;;;;
451;;55;1;KASUR PALEMBANG GALUNG 160X180;GGKU5;112500;135000;122000;12;126000;24;;;;;;
452;;55;1;KASUR PALEMBANG GALUNG 180X180;GGKU6;130000;156000;141000;12;146000;24;;;;;;
453;;56;1;TAS SERUT 18 @LSN;GONB1;16000;21000;18000;12;19000;24;;;;;;
454;;56;1;TAS GOMIKO 25X35 @LSN;GONB2;17000;23000;19000;12;20000;24;;;;;;
455;;56;1;TAS PITA 18 @LSN;GONB3;17500;23000;20000;12;21000;24;;;;;;
456;;56;1;TAS PITA 20 @LSN;GONB4;18500;25000;21000;12;22000;24;;;;;;
457;;56;1;TAS GOMIKO 30X40 @LSN;GONB5;19000;25000;21000;12;22000;24;;;;;;
458;;56;1;TAS PITA 22 @LSN;GONB6;19500;26000;22000;12;23000;24;;;;;;
459;;56;1;TAS SPON KOTAK @LSN;GONB7;23000;30000;26000;12;27000;24;;;;;;
460;;56;1;TAS GOMIKO 38X45 @LSN;GONB8;27000;36000;30000;12;32000;24;;;;;;
461;;56;1;TAS SERUT 20 @LSN;GONB9;17500;23000;20000;12;21000;24;;;;;;
462;;56;1;TAS SERUT 22 @LSN;GONB10;18500;25000;21000;12;22000;24;;;;;;
463;;5;1;EMBER KEMBANG GP 3 GL+TUTUP;GPEB1;12000;16000;14000;12;14000;24;;;;;;
464;;42;1;BASI TUTUP CERIA DC-A1-GREAT;GRBS1;3650;5000;5000;12;5000;24;;;;;;
465;;42;1;BASI TUTUP CERIA DC-A2-GREAT;GRBS2;4750;7000;6000;12;6000;24;;;;;;
466;;42;1;BASI TUTUP CERIA DC-A3-GREAT;GRBS3;6000;8000;7000;12;7000;24;;;;;;
467;;42;1;BASKOM CERIA GREAT DC 04 + TUTUP;GRBS4;6375;9000;8000;12;8000;24;;;;;;
468;;42;1;BASKOM CERIA GREAT DC 05 + TUTUP;GRBS5;8400;11000;10000;12;10000;24;;;;;;
469;;42;1;BASKOM CERIA WARNA GREAT DC 04 + TUTUP ;GRBS6;8583;12000;10000;12;10000;24;;;;;;
470;;42;1;BASKOM CERIA GREAT DC 06 + TUTUP;GRBS7;9850;13000;11000;12;12000;24;;;;;;
471;;42;1;BASKOM CERIA GREAT DC 06;GRBS8;;0;0;12;0;24;;;;;;
472;;42;1;BASKOM CERIA GREAT DC 04 ;GRBS9;;0;0;12;0;24;;;;;;
473;;42;1;BASKOM CERIA GREAT DC 05;GRBS10;;0;0;12;0;24;;;;;;
474;;5;1;EMBER GREAT 3 GL - TTP;GREB11;10083.33333;14000;12000;12;12000;24;;;;;;
475;;5;1;EMBER GREAT EXECELENT 4 GL;GREB12;19916.66667;26000;22000;12;23000;24;;;;;;
476;;5;1;EMBER GREAT 40 LT ABU + TUTUP ;GREB13;28750;38000;32000;12;34000;24;;;;;;
477;;5;1;EMBER GREAT 50 LT ABU + TUTUP ;GREB14;33333.33333;44000;37000;12;39000;24;;;;;;
478;;5;1;EMBER GREAT 60 LT ABU + TUTUP ;GREB15;45750;60000;51000;12;53000;24;;;;;;
479;;5;1;EMBER GREAT 80 LT ABU + TUTUP ;GREB16;54300;68000;60000;12;63000;24;;;;;;
480;;5;1;EMBER GREAT 30 LT ABU + TUTUP ;GREB17;22625;30000;25000;12;27000;24;;;;;;
481;;9;1;KERANJANG PAKAIAN GRADY 427 L;GRKJ18;26916;35000;30000;12;31000;24;;;;;;
482;;2;1;RAK BUMBU BESAR GREAT SUSUN 3 ;GRRA19;22583;30000;25000;12;26000;24;;;;;;
483;;2;1;BATH HOLDER JESSY GREAT;GRRA20;32600;43000;36000;12;38000;24;;;;;;
484;;57;1;NAMPAN GBU FIONA NP-002;GUNP1;11664;16000;13000;12;14000;24;;;;;;
